country,country_code,region,year,population_total,population_growth,population_female_pcoftotal,internet_users_per_100ppl,gdp_growth_annualpc,gdp_percapita_growth_annualpc,gdp_current_usd,gdp_percapita_current_usd,government_expenditure_on_education_pc_of_GDP,adult_literacy_rate_both_sexes,gross_enrollment_ratio_primary_both_sexes,gross_enrollment_ratio_secondary_both_sexes,gross_enrollment_ratio_terciary_both_sexes,enrollment_in_primary_education,enrollment_in_secondary_education,enrollment_in_secondary_general,enrollment_in_secondary_vocational,school_enrollment_primary_female_pc,school_enrollment_primary_male_pc,school_enrollment_secondary_female_pc,school_enrollment_secondary_male_pc,school_enrollment_terciary_female_pc,school_enrollment_terciary_male_pc,research_development_expenditure_pc_GDP,mobile_subscriptions,mobile_subscriptions_per_100ppl,fixed_phone_subscriptions,fixed_phone_subscriptions_per_100ppl,fixed_broadband_subscriptions,fixed_broadband_subscriptions_per_100ppl,patent_applications_nonresident,patent_applications_resident,trademark_applications_nonresident,trademark_applications_resident,trademark_applications_total
Angola,AGO,Africa,2013,23448202,3.306204563,50.40744702,19.1,6.81358577,3.339850935,1.25E+11,5327.148892,0,70.77841,0,0,9.92357,0,0,0,0,0,0,0,0,8.83617,11.02798,0,13285198,61.87329711,214950,1.001088972,75360,0.350974947,0,0,0,0,0
Angola,AGO,Africa,2014,24227524,3.269552406,50.39282182,21.26,4.804472704,1.433247841,1.27E+11,5232.690501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14052558,63.4792082,281327,1.270830208,91379,0.412783677,0,0,0,0,0
Angola,AGO,Africa,2015,25021974,3.226505657,50.37884701,0,2.997704073,-0.272482604,1.03E+11,4102.11859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,Latin America & the Caribbean,2000,77648,2.091312416,53.10761385,6.482225737,5.041769297,2.867828909,783837851.9,10094.75906,0,0,124.13037,77.87454,0,13025,5276,4576,700,0,0,73.57757,82.75536,0,0,0,22000,28.3329899,38300,49.3251597,0,0,0,0,525,0,525
Antigua and Barbuda,ATG,Latin America & the Caribbean,2001,78972,1.69075666,53.08210505,8.899285515,-3.194241893,-4.81723262,773765185.2,9797.968713,0,98.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,31.65678975,37264,47.18634453,0,0,0,0,892,0,892
Antigua and Barbuda,ATG,Latin America & the Caribbean,2002,80030,1.330820512,52.91015869,12.5,2.92425143,1.563588454,802529333.3,10027.85622,3.44539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38205,47.73834812,38046,47.53967262,0,0,0,0,745,0,745
Antigua and Barbuda,ATG,Latin America & the Caribbean,2003,80904,1.086170222,52.65747058,17.22864878,5.913631425,4.769454204,839996370.4,10382.6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46100,56.98111342,38000,46.9692475,0,0,0,0,712,0,712
Antigua and Barbuda,ATG,Latin America & the Caribbean,2004,81718,1.001102924,52.41562446,24.26654372,5.286420149,4.237653096,898356148.1,10993.36925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54000,66.08091241,38000,46.5013828,1662,2.033823637,0,0,847,0,847
Antigua and Barbuda,ATG,Latin America & the Caribbean,2005,82565,1.031156608,52.24732029,27,6.083228432,4.994964707,997374111.1,12079.8657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86000,104.1603585,36480,44.18337068,5801,7.025979531,0,0,1009,0,1009
Antigua and Barbuda,ATG,Latin America & the Caribbean,2006,83467,1.086548225,52.16912073,30,13.37640019,12.15117928,1135143593,13599.90886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110177,132.0006709,37500,44.92793559,1541,1.846238633,0,0,994,0,994
Antigua and Barbuda,ATG,Latin America & the Caribbean,2007,84397,1.108051179,52.15825207,34,9.49894448,8.292337393,1289254333,15276.06826,0,0,104.31921,102.67226,0,11569,7838,0,0,102.91015,105.70458,100.52671,105.01782,0,0,0,112381,133.1575767,37900,44.90680948,2266,2.684929559,0,0,1031,0,1031
Antigua and Barbuda,ATG,Latin America & the Caribbean,2008,85350,1.122859329,52.19097832,38,0.071111021,-1.046261783,1347349852,15786.17284,0,0,104.74724,110.87124,0,11562,8628,8114,514,102.45917,106.97799,107.28444,114.73572,0,0,0,136592,160.0393678,38000,44.52307584,4986,5.841896214,0,0,1028,0,1028
Antigua and Barbuda,ATG,Latin America & the Caribbean,2009,86300,1.106914885,52.23174971,42,-12.03601506,-13.00433239,1206410370,13979.26269,2.55447,0,102.7988,108.52251,14.81005,11276,8557,7966,591,100.62777,104.91626,108.05816,109.01489,19.8374,9.20894,0,134925,156.3441483,37350,43.2792584,16014,18.5561993,0,0,716,0,716
Antigua and Barbuda,ATG,Latin America & the Caribbean,2010,87233,1.07531016,52.25430743,47,-7.142991335,-8.136142884,1135539037,13017.31039,0,0,103.40899,106.20672,16.23196,11254,8436,7841,595,98.81284,107.92061,106.69632,105.69815,22.6758,9.05893,0,167970,192.5532769,36322,41.63791226,7119,8.160902411,0,0,685,0,685
Antigua and Barbuda,ATG,Latin America & the Caribbean,2011,88152,1.047989749,52.25632998,52,-1.793435604,-2.817256194,1129918370,12817.84157,0,0,100.67705,106.11655,14.36836,10855,8449,7973,476,96.45853,104.85509,105.66085,106.57895,18.58679,9.69663,0,176008,199.6642164,35484,40.25319902,6000,6.806425265,8,0,729,0,729
Antigua and Barbuda,ATG,Latin America & the Caribbean,2012,89069,1.034875307,52.24825697,58,4.019541839,2.948620195,1204713111,13525.61622,0,0,97.89286,105.39351,23.48624,10453,8383,7907,476,94.50591,101.27222,112.87802,97.9428,31.14672,15.07151,0,127381,143.0138432,33159,37.22844087,13070,14.67401677,7,0,675,0,675
Antigua and Barbuda,ATG,Latin America & the Caribbean,2013,89985,1.023163952,52.23203867,63.4,-0.346259916,-1.360682608,1200587519,13342.085,0,98.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114358,127.0856254,33133,36.82058121,15647,17.38845363,7,0,720,0,720
Antigua and Barbuda,ATG,Latin America & the Caribbean,2014,90900,1.011701141,52.21452145,64,4.821980293,3.766841548,1220976000,13432.07921,0,0,97.1074,102.31822,0,10172,8077,7752,325,93.30919,100.91796,102.8447,101.80361,0,0,0,120041,132.0539476,19915,21.90796783,10754,11.83019262,15,0,814,0,814
Antigua and Barbuda,ATG,Latin America & the Caribbean,2015,91818,1.004835565,52.20000436,0,3.664120729,2.627682745,1297285370,14128.87855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,Latin America & the Caribbean,2000,37057453,1.110916205,51.07240101,7.038683086,-0.788998929,-1.885050636,2.84E+11,7669.273709,4.58031,0,113.21109,86.39855,53.17574,4727557,3427731,0,0,112.21597,114.17535,88.31179,84.53854,64.70339,41.83206,0.43884,6487950,17.58105905,7894205,21.39173148,0,0,5574,1062,18947,42900,61847
Argentina,ARG,Latin America & the Caribbean,2001,37471535,1.111208597,51.07795824,9.780807285,-4.408839696,-5.465176962,2.69E+11,7170.689698,4.83374,97.19331,113.46192,87.19633,58.33249,4757674,3493624,0,0,112.69041,114.20897,88.60591,85.82582,69.75048,47.12849,0.42461,6741791,18.08742442,8131435,21.8156742,94000,0.252190834,5088,691,12996,27587,40583
Argentina,ARG,Latin America & the Caribbean,2002,37889443,1.10909464,51.08071132,10.88212438,-10.89448481,-11.87728912,97724513456,2579.201638,4.01734,0,113.74696,86.65237,62.23301,4776319,3504252,0,0,113.02586,114.44478,87.86614,85.47234,74.62618,50.1039,0.38886,6566740,17.4519491,7708568,20.48650264,148000,0.393328876,4143,718,12091,30721,42812
Argentina,ARG,Latin America & the Caribbean,2003,38309475,1.102473015,51.08160057,11.91369655,8.837040776,7.643731812,1.28E+11,3330.409821,3.53505,0,111.47478,85.866,64.80724,4674869,3499181,0,0,111.08778,111.84914,88.76817,83.04583,78.23869,51.68867,0.41013,7842233,20.6535373,8603869,22.65940445,258849,0.6817124,3765,792,19373,61843,81216
Argentina,ARG,Latin America & the Caribbean,2004,38728778,1.088568664,51.08196288,16.03668411,9.029573321,7.849148078,1.82E+11,4696.070111,3.15654,0,112.50275,85.21069,65.23639,4701149,3497541,0,0,111.83467,113.14888,89.42455,81.11935,76.81526,53.94345,0.36555,13512383,35.27228837,8760566,22.86829867,542879,1.417113816,3816,786,16748,59683,76431
Argentina,ARG,Latin America & the Caribbean,2005,39145491,1.070230213,51.08271601,17.72058337,9.198488983,8.036045269,2.21E+11,5640.848503,3.47405,0,111.80571,84.13154,63.78537,4651255,3476306,0,0,111.02568,112.56016,88.7159,79.68577,75.81635,52.05973,0.37868,22156426,57.32899426,9441673,24.43000587,926722,2.39786147,4215,1054,19754,59264,79018
Argentina,ARG,Latin America & the Caribbean,2006,39558750,1.050166529,51.08409897,20.9272021,8.402868566,7.270414657,2.63E+11,6639.909435,3.65499,0,112.98489,83.90087,66.8311,4685696,3481085,0,0,112.06863,113.8713,88.83615,79.11798,80.86469,53.14925,0.40033,31510390,80.81882641,9459794,24.2627733,1583713,4.061956264,4597,1020,19428,58283,77711
Argentina,ARG,Latin America & the Caribbean,2007,39969903,1.033983722,51.08573819,25.94663294,7.965573248,6.854978375,3.29E+11,8239.137161,3.89635,0,113.29078,83.75379,66.35091,4700176,3483089,0,0,112.43632,114.11731,89.06523,78.6097,80.24922,52.79943,0.40169,40401771,102.7215283,9500000,24.153756,2600000,6.610501641,4806,937,17890,53669,71559
Argentina,ARG,Latin America & the Caribbean,2008,40381860,1.025392833,51.08719608,28.11262348,3.074945503,2.023422732,4.04E+11,9999.093517,4.33782,0,113.21364,84.84822,68.14136,4716102,3530995,0,0,112.68976,113.72025,90.3988,79.47556,82.4568,54.18903,0.42135,46508774,117.2211834,9742833,24.55593462,3114741,7.85042465,4781,801,23303,66326,89629
Argentina,ARG,Latin America & the Caribbean,2009,40798641,1.02680978,51.08781932,34,0.050024456,-0.972042657,3.77E+11,9231.3829,4.89,0,112.02405,87.53422,70.53329,4702112,3636717,3349412,287305,111.19318,112.82721,92.83156,82.40911,85.0803,56.36715,0.48292,52482780,131.1294492,9768135,24.405913,3511026,8.772380304,4336,640,18410,65273,83683
Argentina,ARG,Latin America & the Caribbean,2010,41222875,1.034454869,51.08716702,45,9.451578331,8.325187198,4.62E+11,11198.64257,4.60637,0,110.83512,89.24981,73.9392,4697752,3693688,3407939,285749,109.80486,111.83061,94.22269,84.44039,89.15845,59.13731,0.49191,57082298,141.383022,9914208,24.55578589,4028238,9.977251823,4165,552,19454,68974,88428
Argentina,ARG,Latin America & the Caribbean,2011,41655616,1.044287673,51.08518141,51,8.386451456,7.260474555,5.58E+11,13392.9169,4.98632,0,108.3549,90.67163,77.45389,4637293,3745403,3490910,254493,107.68228,109.00493,95.34955,86.14625,94.73959,60.65693,0.51544,60722729,149.0906224,9722525,23.87141237,4572023,11.22554546,4133,688,20148,57346,77494
Argentina,ARG,Latin America & the Caribbean,2012,42095224,1.049809261,51.08208,55.8,0.801760179,-0.250930743,6.04E+11,14357.41159,5.09905,0,112.97826,105.19255,78.97288,4871157,4346391,3750938,595453,112.19975,113.73068,109.76248,100.77104,96.87498,61.59141,0.57942,64327647,156.564756,9455639,23.01374109,5148583,12.53095176,4078,735,15772,44398,60170
Argentina,ARG,Latin America & the Caribbean,2013,42538304,1.047065055,51.0780237,59.9,2.885351883,1.813695577,6.24E+11,14667.53469,5.3441,97.97376,110.56599,106.32314,79.9867,4791544,4406046,4406046,0,109.98497,111.12756,110.27476,102.49996,99.00008,61.5379,0,67361515,162.5274217,9662084,23.31232604,6251020,15.08223447,4129,643,15004,40291,55295
Argentina,ARG,Latin America & the Caribbean,2014,42980026,1.033055553,51.07325668,64.7,0.453605479,-0.578794258,5.48E+11,12751.38516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66382761,158.7985611,9602605,22.9710219,6510048,15.57311325,4173,509,14352,44134,58486
Argentina,ARG,Latin America & the Caribbean,2015,43416755,1.010993037,51.06796443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,Asia,2000,3076098,-0.574466265,53.00903937,1.300470022,5.9,6.510110536,1911563665,621.4248263,2.77273,0,98.52625,90.74996,34.85656,180306,409423,403407,6016,98.331,98.71493,94.52813,86.97811,38.6788,30.72872,0.18463,17486,0.568447429,533387,17.33972715,0,0,8,119,2508,510,3018
Armenia,ARM,Asia,2001,3060036,-0.523523009,52.78970574,1.631094667,9.556641496,10.13169969,2118467913,692.3016309,2.46944,99.40015,102.22361,87.13641,32.81435,176302,393420,388298,5122,103.10887,101.38146,0,0,37.45876,27.90772,0.27987,25504,0.833474947,531456,17.36807017,6,0.000196081,15,140,2683,407,3090
Armenia,ARM,Asia,2002,3047249,-0.418746421,52.46715972,1.960405046,13.18630053,13.66125785,2376335048,779.8296261,2.13504,0,95.57846,0,35.23866,155423,0,383372,0,96.49818,94.72007,0,0,40.7174,29.59878,0.25255,71349,2.341613166,542846,17.81574151,8,0.000262553,7,200,2084,388,2472
Armenia,ARM,Asia,2003,3036420,-0.35600265,52.04678536,4.575217225,14.04079506,14.44750683,2807061009,924.4640098,2.14504,0,94.32559,0,36.20452,143822,0,376506,0,95.94124,92.85293,0,0,41.70089,30.68708,0.23971,114379,3.767384533,563679,18.56630628,10,0.000329377,6,151,2193,693,2886
Armenia,ARM,Asia,2004,3025982,-0.344352298,51.53755045,4.899008571,10.46784186,10.84889612,3576615240,1181.968445,2.48673,0,94.62057,88.32074,36.79805,134664,373693,367222,6471,97.29512,92.2471,0,0,44.44604,29.31208,0.21201,203309,6.719510373,578973,19.1354789,1000,0.033050728,6,0,2413,1599,4012
Armenia,ARM,Asia,2005,3014917,-0.366336612,50.95871628,5.252983352,13.86571125,14.28360803,4900469515,1625.407769,2.71203,0,94.29906,91.05856,38.36659,125149,369736,362707,7029,98.15764,90.97261,0,0,46.65887,30.45,0.25761,318044,10.54901346,594404,19.71543495,1990,0.066005134,2,206,3046,963,4009
Armenia,ARM,Asia,2006,3002161,-0.423993809,50.27641755,5.631787777,13.19800352,13.67897497,6384451606,2126.618661,2.71577,0,97.71126,93.88583,41.76502,121502,362542,354261,8281,102.57411,93.6432,0,0,50.29379,33.82174,0.24057,1259762,41.95135986,603900,20.11048612,0,0,1,192,3301,945,4246
Armenia,ARM,Asia,2007,2988117,-0.468893956,49.52081863,6.021253397,13.74920196,14.2838175,9206301700,3080.970959,3.01894,0,108.46671,94.87297,44.33067,127546,345830,335065,10765,114.21689,103.79255,101.85304,88.92755,53.8406,35.7142,0.21107,1876411,62.7586975,624700,20.89380116,3900,0.13043993,5,135,3819,882,4701
Armenia,ARM,Asia,2008,2975029,-0.438963628,48.85394394,6.21,6.900000002,7.370283552,11662040714,3919.975474,3.17273,0,107.55358,92.70561,46.59685,121841,318606,306558,12048,114.23958,102.2986,100.55491,86.25885,57.44664,37.07684,0.22438,1442000,48.43008603,626600,21.04458523,13799,0.463444353,4,226,3796,939,4735
Armenia,ARM,Asia,2009,2966108,-0.300313112,48.49560434,15.3,-14.14998864,-13.89178228,8647936748,2915.583906,3.84079,0,102.44924,96.63288,49.14134,114528,313249,300253,12996,111.21871,95.79656,105.13782,89.85734,60.73813,39.27565,0.29093,2191500,73.83377008,599900,20.21121546,39888,1.343865581,11,116,3283,1115,4398
Armenia,ARM,Asia,2010,2963496,-0.088100324,48.59132592,25,2.199999999,2.290078204,9260284938,3124.784018,3.249,0,0,0,50.6443,101819,305765,291127,14638,0,0,0,0,63.13266,40.26565,0.24139,3865354,130.4322327,592300,19.98652942,93586,3.157959383,6,136,3354,1266,4620
Armenia,ARM,Asia,2011,2967984,0.151328197,49.22540014,32,4.699999999,4.541679199,10142111334,3417.171836,3.14385,99.74442,0,0,51.00142,136716,255835,234176,21659,0,0,0,0,63.19517,40.98042,0.27014,3211215,108.336201,586943,19.80159373,160573,5.417223324,19,121,3518,1102,4620
Armenia,ARM,Asia,2012,2978339,0.348282812,50.30911525,37.5,7.200000003,6.827290248,10619320049,3565.517575,3.27524,0,0,0,45.62385,138470,269479,247969,21510,0,0,0,0,55.30372,37.32389,0.25438,3322837,111.9146632,583685,19.65877657,212053,7.142041595,4,137,3762,1122,4884
Armenia,ARM,Asia,2013,2992192,0.46404666,51.60437566,41.9,3.300000002,2.821750311,11121465767,3716.828923,2.82555,0,0,0,45.21876,140638,252428,228070,24358,0,0,0,0,51.77282,39.23312,0.23686,3346275,112.4206552,578450,19.43346796,243058,8.165718482,6,125,3664,1167,4831
Armenia,ARM,Asia,2014,3006154,0.465529171,52.78452135,46.3,3.499999999,3.019297081,11644438423,3873.533566,2.39756,0,0,0,46.64063,142517,244543,217929,26614,0,0,0,0,51.45377,41.93811,0,3459137,115.9232102,572772,19.19483644,272885,9.144970325,2,121,3485,1342,4827
Armenia,ARM,Asia,2015,3017712,0.383740747,53.62344054,0,3.000000001,2.605504436,10561401185,3499.804218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & the Caribbean,2000,90858,2.061653566,51.74227916,15.44282295,-0.364695779,-2.397800778,1873452514,20619.56585,4.71468,97.29125,110.80144,96.48602,29.65608,9263,6178,5239,939,108.90179,112.65973,98.08236,94.90999,35.65574,23.54949,0,15000,16.50927821,38100,41.93356666,0,0,0,0,0,0,0
Aruba,ABW,Latin America & the Caribbean,2001,92894,2.216120996,51.94092191,17.1,-2.164459409,-4.308765399,1920262570,20671.54574,4.73949,0,109.4029,97.9878,29.05586,9436,6428,5352,1076,107.69592,111.07036,100.24435,95.7395,34.86563,23.13514,0,53000,57.05427692,37132,39.97244171,0,0,0,0,0,0,0
Aruba,ABW,Latin America & the Caribbean,2002,94995,2.236520048,52.11853255,18.8,0.465289865,-1.756696281,1941094972,20433.65411,4.92427,0,110.99831,100.50573,26.69797,9840,6757,5559,1198,107.98453,113.96286,103.1426,97.85075,31.94952,21.34146,0,61800,65.05605558,37132,39.08837307,0,0,0,1,491,89,580
Aruba,ABW,Latin America & the Caribbean,2003,97015,2.104134709,52.26614441,20.8,7.519472373,5.280753266,2021301676,20834.93971,0,0,109.2143,99.09117,26.75628,9897,6869,5548,1321,105.34605,113.04348,101.43143,96.71416,31.40234,22.00647,0,69952,72.10431377,37390,38.54043189,1399,1.442045045,0,0,0,0,0
Aruba,ABW,Latin America & the Caribbean,2004,98742,1.764478212,52.37487594,23,1.176690484,-0.592892313,2228279330,22566.68216,4.4089,0,110.83905,97.25244,26.30441,10185,6973,5810,1163,106.3918,115.26602,97.26821,97.23632,31.27095,21.20738,0,98389,99.64250268,38003,38.48716858,6963,7.051710518,0,0,0,0,0
Aruba,ABW,Latin America & the Caribbean,2005,100031,1.296975011,52.44074337,25.4,0.380390971,-0.913111283,2331005587,23302.83199,4.68076,0,111.37672,95.92882,31.68347,10250,7116,5988,1128,107.78769,114.95875,96.13951,95.71273,37.29265,25.89422,0,103417,103.3849507,38259,38.24714339,12274,12.27019624,0,0,0,0,0
Aruba,ABW,Latin America & the Caribbean,2006,100830,0.795579246,52.45958544,28,2.355119443,1.544034047,2421474860,24015.42061,0,0,114.23859,97.35637,30.90319,10390,7439,6311,1128,111.62228,116.84974,96.77253,97.95648,36.58749,25,0,109030,108.1325002,38651,38.33283745,13953,13.83814341,0,0,0,0,0
Aruba,ABW,Latin America & the Caribbean,2007,101218,0.384067624,52.43731352,30.9,-3.654626242,-4.023947954,2623726257,25921.53823,4.79918,0,115.22441,102.54636,33.92613,10346,7853,6339,1514,112.63724,117.78122,104.08961,100.99502,39.04192,28.65082,0,113586,112.2180618,38609,38.14402434,15996,15.80335708,0,0,0,0,0
Aruba,ABW,Latin America & the Caribbean,2008,101342,0.122432875,52.39091393,52,-6.881302064,-6.995240199,2791960894,27549.88942,4.91559,0,113.07883,94.64913,35.24049,10012,7270,5921,1349,110.80958,115.30544,97.9276,91.41897,40.74538,29.69391,0,120806,119.2038996,38461,37.95093937,18396,18.15203663,0,0,0,0,0
Aruba,ABW,Latin America & the Caribbean,2009,101416,0.072993424,52.34676974,58,-5.653502086,-5.722343697,2498932961,24640.42124,5.92467,0,113.77574,96.72344,35.36232,9944,7439,6201,1238,112.07136,115.43852,99.10172,94.41884,41.73998,29.13085,0,128000,126.2103374,36700,36.18687018,18800,18.53714331,0,0,0,0,0
Aruba,ABW,Latin America & the Caribbean,2010,101597,0.178313751,52.32339538,62,0,0,2467703911,24289.14152,6.71249,96.82264,113.74178,95.82354,37.3577,9858,7342,6200,1142,112.98336,114.47727,98.26805,93.47659,43.94988,31.11735,0,131800,129.72824,35040,34.48920736,19217,18.91492859,0,0,0,0,0
Aruba,ABW,Latin America & the Caribbean,2011,101936,0.333115822,52.32695024,69,0,0,2584463687,25353.78754,6.03687,0,105.2194,97.01512,38.73762,9112,7378,6281,1097,103.66972,106.71354,99.73133,94.41154,46.85585,31.25186,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & the Caribbean,2012,102393,0.447318552,52.35221158,74,0,0,0,0,0,0,104.06276,111.17452,37.75569,8888,8377,7289,1088,105.40282,102.7765,112.11549,110.26378,45.58515,30.49153,0,135000,131.8565401,36000,35.16174402,0,0,0,0,0,0,0
Aruba,ABW,Latin America & the Caribbean,2013,102921,0.514335276,52.39261181,78.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138800,134.873823,35000,34.00996978,19200,18.65689771,0,0,0,0,0
Aruba,ABW,Latin America & the Caribbean,2014,103441,0.503969821,52.43568798,83.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139700,135.0658893,35000,33.83898444,19200,18.56310004,0,0,0,0,0
Aruba,ABW,Latin America & the Caribbean,2015,103889,0.432161961,52.47331286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,Oceania,2000,19153000,1.192272323,50.11749205,46.75611561,3.868657682,2.637613705,4.15E+11,21665.11545,4.89425,0,100.33729,162.61005,67.03891,1905951,2589474,1376306,1213168,101.44074,99.31445,163.69173,161.58864,73.95166,60.34798,1.57648,8562000,44.45626668,10050000,52.18237329,0,0,20073,1928,15589,27301,42890
Australia,AUS,Oceania,2001,19413000,1.348358342,50.10798511,52.68926643,1.929386797,0.564237641,3.78E+11,19495.14593,0,0,100.25178,154.98396,67.00505,1914395,2499676,1388801,1110875,101.45767,99.13593,154.58733,155.35773,73.96118,60.29923,0,11132000,57.12450962,10060000,51.62347887,122800,0.630155388,20548,2187,12519,24970,37489
Australia,AUS,Oceania,2002,19651400,1.220563785,50.10787171,0,3.856686721,2.596754395,3.94E+11,20059.45207,0,0,101.15024,154.31172,75.75243,1933765,2513670,1411612,1102058,102.31118,100.07623,152.87228,155.66524,83.5006,68.31263,1.75338,12670000,64.2670099,10400000,52.75271531,258100,1.309180367,20181,2364,13403,26439,39842
Australia,AUS,Oceania,2003,19895400,1.233996663,50.11142243,0,3.070798721,1.806723866,4.66E+11,23440.00532,0,0,101.27497,156.19435,73.39426,1931817,2568791,1437675,1131116,102.40428,100.22902,155.24448,157.08522,81.26753,65.8624,0,14347000,71.9035383,10460000,52.4228766,516800,2.590070997,19176,2418,14218,30396,44614
Australia,AUS,Oceania,2004,20127400,1.159352162,50.11051776,0,4.149374345,2.948888696,6.13E+11,30440.85488,0,0,101.87912,149.94206,71.69843,1934549,2492235,1448223,1044012,102.88554,100.94483,148.22205,151.54961,79.58493,64.18039,1.85341,16480000,81.50958522,10370000,51.28970866,1012000,5.005321616,20274,2559,15833,36774,52607
Australia,AUS,Oceania,2005,20394800,1.319789554,50.1000282,63,3.206642301,1.853480899,6.93E+11,33982.95043,4.91079,0,102.38915,148.3661,72.29192,1934941,2496917,1469246,1027671,103.18727,101.64602,146.49683,150.10542,80.80501,64.20102,0,18420000,89.76286231,10120000,49.31596995,2016000,9.824209034,21302,2555,18400,38185,56585
Australia,AUS,Oceania,2006,20697900,1.475227945,50.07829672,66,2.982870285,1.47478937,7.47E+11,36084.85898,4.74288,0,103.01096,127.38962,71.48292,1938861,2186253,1488493,697760,103.64147,102.42159,127.30307,127.46981,80.67346,62.78658,2.18215,19760000,94.70140374,9940000,47.63825674,3900000,18.69106653,23166,2837,20283,40230,60513
Australia,AUS,Oceania,2007,20827600,0.624678435,50.04882973,69.45,3.757657864,3.111526374,8.53E+11,40957.83044,4.65902,0,104.98486,126.36638,72.51995,1973456,2189319,1501992,687327,105.42059,104.57617,126.76298,125.99965,82.39168,63.23678,0,21260000,100.0646043,9760000,45.93746649,0,0,24122,2718,21039,40001,61040
Australia,AUS,Oceania,2008,21249200,2.00402174,50.01776761,71.67,3.706699506,1.649081125,1.05E+12,49628.11513,4.63339,0,105.05813,128.03406,72.91854,1977837,2222159,1511370,710789,105.35914,104.77492,128.0174,128.04945,83.50862,63.0278,2.40144,22120000,102.1940537,9370000,43.28925329,5315000,24.55521678,23525,2821,20989,38381,59370
Australia,AUS,Oceania,2009,21691700,2.06104513,49.99310541,74.25,1.819678261,-0.257393044,9.27E+11,42715.13226,5.0942,0,105.31906,130.31854,76.76537,1991715,2255457,1527779,727678,105.41513,105.22838,129.0596,131.48393,88.93452,65.46756,0,22200000,100.7390114,10709000,48.59522852,5221000,23.69181885,21187,2494,17938,38466,56404
